Geographic Area,City,percent_completed_hs,Median Income,poverty_rate,share_white,share_black,share_native_american,share_asian,share_hispanic,population,actual_completed_hs,actual_poverty_rate,actual_share_white,actual_share_black,actual_share_native_american,actual_share_asian,actual_share_hispanic
AL,ABANDA,21.2,11207,78.8,67.2,30.2,0.0,0.0,1.6,192.0,40.704,151.296,129.024,57.983999999999995,0.0,0.0,3.072
AL,ABBEVILLE,69.1,25615,29.1,54.4,41.4,0.1,1.0,3.1,2688.0,1857.408,782.2080000000001,1462.2720000000002,1112.8319999999999,2.688,26.88,83.328
AL,ADAMSVILLE,78.9,42575,25.5,52.3,44.9,0.5,0.3,2.3,4522.0,3567.858,1153.1100000000001,2365.0060000000003,2030.3780000000002,22.61,13.566,104.006
AL,ADDISON,81.4,37083,30.7,99.1,0.1,0.0,0.1,0.4,758.0,617.0120000000001,232.706,751.178,0.758,0.0,0.758,3.032
AL,AKRON,68.6,21667,42.0,13.2,86.5,0.0,0.0,0.3,356.0,244.21599999999998,149.51999999999998,46.992000000000004,307.94,0.0,0.0,1.068
AL,ALABASTER,89.3,71816,11.2,79.4,13.5,0.4,0.9,9.0,30352.0,27104.336,3399.4239999999995,24099.488,4097.52,121.408,273.168,2731.68
AL,ALBERTVILLE,72.7,32911,26.7,75.9,1.9,0.8,0.5,27.9,21160.0,15383.32,5649.72,16060.44,402.03999999999996,169.28,105.8,5903.639999999999
AL,ALEXANDRIA,88.8,56058,9.7,87.4,10.2,0.3,0.5,0.9,3917.0,3478.296,379.94899999999996,3423.4580000000005,399.534,11.751,19.585,35.25300000000001
AL,ALICEVILLE,74.3,21131,41.3,22.6,74.9,0.1,0.0,1.2,2486.0,1847.098,1026.7179999999998,561.836,1862.0140000000004,2.486,0.0,29.832
AL,ALLGOOD,48.1,42009,27.7,79.6,0.6,0.3,0.6,49.4,622.0,299.182,172.29399999999998,495.11199999999997,3.732,1.866,3.732,307.268
